,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
726,2021-06-06 05:22:00,35931.28000000,35945.34000000,36054.81333333334,36099.58066666667,36080.12,36290.301627219786,35869.93837278022
727,2021-06-06 05:21:00,35901.16000000,35931.29000000,36069.70933333333,36107.80066666667,36093.934499999996,36299.18702825853,35888.68197174146
728,2021-06-06 05:20:00,35825.08000000,35901.16000000,36085.22,36116.077000000005,36107.847,36295.005110370745,35920.68888962926
729,2021-06-06 05:19:00,35909.36000000,35825.09000000,36106.11266666667,36127.84333333334,36123.106,36254.71321183104,35991.49878816896
730,2021-06-06 05:18:00,36005.51000000,35907.32000000,36123.66733333333,36137.11633333333,36134.486,36219.322274860664,36049.64972513933
731,2021-06-06 05:17:00,36102.04000000,36005.52000000,36135.334,36143.90433333334,36140.325,36200.182241918745,36080.46775808125
732,2021-06-06 05:16:00,36113.90000000,36102.01000000,36142.36933333333,36146.12566666667,36140.5825,36199.78702609487,36081.377973905124
733,2021-06-06 05:15:00,36089.79000000,36113.91000000,36146.73666666667,36146.802,36139.3875,36201.74075268699,36077.03424731301
734,2021-06-06 05:14:00,36100.19000000,36089.80000000,36149.43466666667,36146.93266666667,36140.957500000004,36199.51848498787,36082.39651501214
735,2021-06-06 05:13:00,36146.67000000,36100.19000000,36151.88599999999,36147.48233333333,36143.259,36198.60359395087,36087.91440604912
736,2021-06-06 05:12:00,36169.81000000,36146.67000000,36150.26066666667,36145.664,36143.122,36198.4446028197,36087.79939718031
737,2021-06-06 05:11:00,36136.95000000,36168.31000000,36146.086,36143.427,36143.5255,36199.777596649656,36087.27340335035
738,2021-06-06 05:10:00,36128.02000000,36136.95000000,36142.956,36142.72866666666,36144.1505,36200.3727418865,36087.928258113505
739,2021-06-06 05:09:00,36126.23000000,36128.01000000,36142.50066666667,36143.42733333333,36146.653000000006,36204.28989720641,36089.016102793605
740,2021-06-06 05:08:00,36136.21000000,36126.27000000,36143.833333333336,36143.46466666667,36149.719,36209.27351315786,36090.164486842135
741,2021-06-06 05:07:00,36154.72000000,36136.21000000,36144.348,36142.15233333334,36153.366,36218.141813676586,36088.59018632342
742,2021-06-06 05:06:00,36133.82000000,36154.72000000,36145.892,36141.50533333333,36154.064,36219.20109409343,36088.92690590657
743,2021-06-06 05:05:00,36138.47000000,36133.82000000,36146.934,36142.299,36154.082500000004,36219.19559088679,36088.96940911322
744,2021-06-06 05:04:00,36172.68000000,36138.47000000,36149.574,36142.831,36151.8445,36222.09152292694,36081.59747707306
745,2021-06-06 05:03:00,36180.51000000,36172.69000000,36150.56533333333,36141.84166666667,36149.0445,36220.252400349666,36077.83659965034
746,2021-06-06 05:02:00,36207.57000000,36180.52000000,36152.47466666667,36139.83033333334,36144.625,36218.5308654435,36070.7191345565
747,2021-06-06 05:01:00,36179.41000000,36207.57000000,36149.882,36137.304333333326,36139.3815,36209.254485899706,36069.5085141003
748,2021-06-06 05:00:00,36130.26000000,36179.64000000,36146.867333333335,36134.00600000001,36136.210999999996,36204.164520613784,36068.25747938621
749,2021-06-06 04:59:00,36136.96000000,36130.27000000,36144.430666666674,36131.64,36137.147,36205.27087419536,36069.02312580463
750,2021-06-06 04:58:00,36122.29000000,36136.96000000,36143.07866666667,36129.907,36136.66650000001,36204.93134685723,36068.401653142784
751,2021-06-06 04:57:00,36107.19000000,36122.29000000,36141.06733333333,36128.657,36135.394,36205.70534591096,36065.08265408904
752,2021-06-06 04:56:00,36090.00000000,36107.19000000,36140.768000000004,36126.97466666667,36136.8,36205.849959332416,36067.75004066759
753,2021-06-06 04:55:00,36121.19000000,36089.98000000,36142.50133333333,36125.852333333336,36140.1815,36206.135979123355,36074.22702087664
754,2021-06-06 04:54:00,36146.22000000,36119.20000000,36144.35400000001,36123.92633333334,36141.8435,36207.4573080029,36076.229691997105
755,2021-06-06 04:53:00,36143.93000000,36146.22000000,36143.096,36122.73966666667,36141.6825,36207.26688738001,36076.09811262
756,2021-06-06 04:52:00,36177.88000000,36143.92000000,36139.956666666665,36121.81133333334,36140.4945,36206.76466617494,36074.22433382506
757,2021-06-06 04:51:00,36149.45000000,36177.88000000,36137.11866666667,36120.77066666667,36138.189999999995,36202.15153317354,36074.22846682645
758,2021-06-06 04:50:00,36178.07000000,36149.44000000,36137.664,36121.789333333334,36134.7405,36203.4130310795,36066.0679689205
759,2021-06-06 04:49:00,36187.55000000,36180.38000000,36136.088,36122.09333333334,36128.801,36202.08759212213,36055.51440787787
760,2021-06-06 04:48:00,36209.15000000,36187.55000000,36133.118,36120.66133333334,36123.672000000006,36193.94286020042,36053.40113979959
761,2021-06-06 04:47:00,36168.68000000,36206.72000000,36127.186,36119.036,36117.454,36177.08006543814,36057.82793456186
762,2021-06-06 04:46:00,36134.19000000,36169.04000000,36124.72666666667,36120.13933333333,36111.85599999999,36172.24994371572,36051.46205628427
763,2021-06-06 04:45:00,36093.71000000,36134.18000000,36121.14466666666,36123.14166666667,36107.963,36172.21006459539,36043.715935404616
764,2021-06-06 04:44:00,36116.68000000,36093.70000000,36118.84933333333,36125.990333333335,36106.448000000004,36173.47890020887,36039.417099791135
765,2021-06-06 04:43:00,36092.12000000,36116.69000000,36116.73533333334,36127.01533333333,36106.145000000004,36173.03579568239,36039.25420431762
766,2021-06-06 04:42:00,36102.70000000,36092.12000000,36116.24666666667,36128.924333333336,36107.343,36174.034114563765,36040.65188543624
767,2021-06-06 04:41:00,36116.00000000,36102.71000000,36113.181333333334,36129.223666666665,36109.541000000005,36178.4486308941,36040.63336910591
768,2021-06-06 04:40:00,36148.98000000,36116.00000000,36109.20333333334,36129.416,36112.741500000004,36188.5161518557,36036.96684814431
769,2021-06-06 04:39:00,36127.35000000,36148.99000000,36103.49866666667,36128.814,36114.652,36195.99583154342,36033.308168456584
770,2021-06-06 04:38:00,36096.84000000,36127.36000000,36102.38333333333,36129.356,36115.513999999996,36197.7845084696,36033.24349153039
771,2021-06-06 04:37:00,36135.31000000,36096.83000000,36103.666,36132.04433333334,36118.6915,36202.8133172505,36034.569682749505
772,2021-06-06 04:36:00,36157.63000000,36137.83000000,36104.42266666667,36132.274,36122.015,36213.80410828429,36030.22589171571
773,2021-06-06 04:35:00,36154.43000000,36155.17000000,36105.914666666664,36130.613,36125.3465,36226.896099862584,36023.796900137415
774,2021-06-06 04:34:00,36143.00000000,36154.44000000,36108.09866666667,36130.344000000005,36126.5835,36230.20634004802,36022.96065995198
775,2021-06-06 04:33:00,36120.17000000,36142.99000000,36108.20466666667,36129.619333333336,36126.805,36230.594397590736,36023.015602409265
776,2021-06-06 04:32:00,36131.79000000,36121.69000000,36110.886000000006,36130.96466666667,36128.265999999996,36232.48389327948,36024.04810672051
777,2021-06-06 04:31:00,36080.46000000,36131.79000000,36115.552,36131.528000000006,36127.260500000004,36231.72299419433,36022.79800580568
778,2021-06-06 04:30:00,36059.28000000,36080.46000000,36125.138666666666,36134.770333333334,36129.325999999994,36231.50076594248,36027.15123405751
779,2021-06-06 04:29:00,36084.97000000,36059.27000000,36133.13133333333,36139.967,36132.908,36229.62024547527,36036.195754524735
780,2021-06-06 04:28:00,36084.79000000,36084.98000000,36137.29533333333,36138.61166666667,36135.84,36229.95362225702,36041.726377742976
781,2021-06-06 04:27:00,36056.72000000,36084.13000000,36141.602,36136.87966666666,36140.475,36233.12201716226,36047.827982837734
782,2021-06-06 04:26:00,36056.33000000,36055.78000000,36145.265999999996,36135.35733333333,36144.748999999996,36228.59624905637,36060.90175094362
783,2021-06-06 04:25:00,36063.41000000,36056.33000000,36149.62866666667,36133.61866666667,36147.322499999995,36222.4491531623,36072.19584683769
784,2021-06-06 04:24:00,36110.62000000,36060.02000000,36154.12933333333,36133.028000000006,36151.469999999994,36215.41841703808,36087.521582961905
785,2021-06-06 04:23:00,36116.08000000,36110.14000000,36156.32866666667,36130.05566666667,36152.00199999999,36214.68400668195,36089.31999331804
786,2021-06-06 04:22:00,36146.66000000,36116.19000000,36160.422666666665,36126.485,36154.2245,36214.655335441836,36093.79366455816
787,2021-06-06 04:21:00,36180.01000000,36146.65000000,36160.12533333334,36121.73566666667,36154.326,36214.71014026346,36093.941859736544
788,2021-06-06 04:20:00,36187.19000000,36180.00000000,36155.31133333334,36116.914666666664,36154.212,36214.400266592056,36094.02373340794
789,2021-06-06 04:19:00,36144.59000000,36188.03000000,36152.58933333333,36110.958666666666,36155.6115,36220.171316169,36091.051683831
790,2021-06-06 04:18:00,36160.39000000,36145.77000000,36151.034,36106.80566666667,36150.597499999996,36232.11159742198,36069.08340257801
791,2021-06-06 04:17:00,36201.78000000,36160.46000000,36151.043333333335,36101.13133333333,36144.2195,36241.03328402624,36047.40571597376
792,2021-06-06 04:16:00,36224.26000000,36201.79000000,36147.50399999999,36095.16299999999,36134.683000000005,36244.34595216479,36025.02004783522
793,2021-06-06 04:15:00,36179.17000000,36224.25000000,36144.402,36088.86066666667,36123.678499999995,36239.49227833964,36007.86472166035
794,2021-06-06 04:14:00,36147.43000000,36179.17000000,36146.80266666667,36085.40466666667,36117.004499999995,36234.722273548025,35999.28672645197
795,2021-06-06 04:13:00,36149.39000000,36147.43000000,36139.928,36081.468,36110.7055,36234.87381182612,35986.537188173876
796,2021-06-06 04:12:00,36111.68000000,36149.40000000,36132.15733333333,36077.32233333333,36103.684,36234.353557424634,35973.01444257537
797,2021-06-06 04:11:00,36121.77000000,36114.68000000,36125.44866666666,36072.706,36098.308999999994,36236.23600615554,35960.38199384445
798,2021-06-06 04:10:00,36130.92000000,36121.85000000,36117.60866666667,36068.70566666666,36093.9895,36234.214739332965,35953.76426066704
799,2021-06-06 04:09:00,36143.61000000,36133.96000000,36111.926666666666,36064.46633333333,36087.869,36231.940241133634,35943.79775886636
800,2021-06-06 04:08:00,36177.49000000,36143.51000000,36103.782666666666,36060.51066666667,36081.688500000004,36226.295883121944,35937.081116878064
801,2021-06-06 04:07:00,36142.20000000,36174.93000000,36092.54733333333,36054.51866666667,36072.322,36215.05735682559,35929.58664317441
802,2021-06-06 04:06:00,36107.80000000,36137.48000000,36083.346,36049.450666666664,36066.3485,36206.75118587449,35925.94581412551
803,2021-06-06 04:05:00,36146.36000000,36110.67000000,36078.518000000004,36046.45266666667,36062.71800000001,36202.36066963534,35923.07533036468
804,2021-06-06 04:04:00,36121.26000000,36146.40000000,36069.328,36042.15633333333,36059.17450000001,36193.37103230576,35924.977967694256
805,2021-06-06 04:03:00,36160.53000000,36121.27000000,36062.577333333335,36037.895000000004,36054.578,36186.09137552048,35923.06462447952
806,2021-06-06 04:02:00,36148.69000000,36160.52000000,36051.219333333334,36034.397666666664,36047.802500000005,36169.962532032034,35925.64246796798
807,2021-06-06 04:01:00,36177.73000000,36148.69000000,36042.822,36031.24866666667,36039.0275,36155.76681712548,35922.288182874516
808,2021-06-06 04:00:00,36215.18000000,36177.74000000,36033.31933333333,36023.81733333333,36030.229,36127.92405162166,35932.53394837834
809,2021-06-06 03:59:00,36044.31000000,36215.19000000,36024.00666666667,36016.348,36019.657,36064.601376895625,35974.71262310437
810,2021-06-06 03:58:00,36032.83000000,36044.30000000,36023.008,36014.15666666666,36018.688500000004,36062.20828534693,35975.168714653075
811,2021-06-06 03:57:00,36011.05000000,36032.83000000,36022.48733333334,36012.242,36016.9335,36060.88093715435,35972.98606284565
812,2021-06-06 03:56:00,36004.17000000,36011.01000000,36019.96333333334,36011.11366666667,36015.889,36061.39071073494,35970.38728926507
813,2021-06-06 03:55:00,36045.69000000,36004.18000000,36019.80266666667,36010.996666666666,36016.5735,36061.74360202165,35971.40339797835
814,2021-06-06 03:54:00,36021.45000000,36044.02000000,36017.00600000001,36011.14033333333,36015.1625,36058.21649492212,35972.10850507788
815,2021-06-06 03:53:00,36008.96000000,36021.44000000,36017.23866666667,36013.60766666666,36013.761000000006,36057.767555442515,35969.7544445575
816,2021-06-06 03:52:00,36004.18000000,36010.78000000,36016.49,36012.90733333333,36016.0935,36063.81686612753,35968.37013387248
817,2021-06-06 03:51:00,36035.38000000,36004.18000000,36015.55533333334,36010.623,36018.5955,36068.86784647201,35968.323153528
818,2021-06-06 03:50:00,36008.51000000,36035.38000000,36014.38733333334,36008.126000000004,36014.566000000006,36071.633645694135,35957.49835430588
819,2021-06-06 03:49:00,36020.00000000,36008.50000000,36014.98466666667,36006.363999999994,36013.6955,36071.675940429865,35955.71505957014
820,2021-06-06 03:48:00,35990.16000000,36020.00000000,36013.21266666667,36001.066333333336,36011.623999999996,36071.58268099934,35951.665319000655
821,2021-06-06 03:47:00,36022.73000000,35990.16000000,36017.576,35998.22466666667,36010.8855,36072.30339229124,35949.46760770876
822,2021-06-06 03:46:00,36035.19000000,36022.73000000,36019.67533333333,35986.852666666666,36008.609000000004,36071.5350548148,35945.68294518521
823,2021-06-06 03:45:00,36075.49000000,36035.18000000,36014.31533333333,35975.50133333333,36006.88249999999,36068.621408271494,35945.14359172849
824,2021-06-06 03:44:00,36029.33000000,36080.00000000,36008.68933333333,35963.41033333333,36005.60799999999,36062.22338477751,35948.99261522247
825,2021-06-06 03:43:00,36025.02000000,36029.34000000,36005.30533333334,35953.09933333333,36008.915,36077.76862704834,35940.06137295166
826,2021-06-06 03:42:00,35973.19000000,36025.03000000,36001.99666666667,35942.373999999996,36007.061499999996,36076.085302536965,35938.03769746303
827,2021-06-06 03:41:00,36001.76000000,35973.61000000,36002.263999999996,35933.84633333333,36005.1845,36079.89406606706,35930.47493393294
828,2021-06-06 03:40:00,36003.74000000,36001.32000000,36002.19066666667,35924.81166666667,36003.12,36080.4635706159,35925.7764293841
829,2021-06-06 03:39:00,36024.94000000,36003.74000000,36005.274666666664,35913.539666666664,36000.715500000006,36080.915272534396,35920.515727465616
830,2021-06-06 03:38:00,35997.73000000,36024.95000000,36009.97666666667,35902.328,35992.522,36093.17605800825,35891.867941991746
831,2021-06-06 03:37:00,35990.16000000,35998.19000000,36009.32466666667,35892.403333333335,35987.881,36095.81991915953,35879.942080840476
832,2021-06-06 03:36:00,36017.86000000,35990.00000000,36005.69066666667,35881.64366666667,35972.4515,36146.808178742125,35798.09482125788
833,2021-06-06 03:35:00,36017.47000000,36016.00000000,36001.86466666667,35868.65566666667,35956.291,36168.69067319806,35743.89132680193
834,2021-06-06 03:34:00,35993.42000000,36017.47000000,35997.74333333333,35854.543,35941.0555,36177.34781196469,35704.763188035315
835,2021-06-06 03:33:00,36055.61000000,35995.14000000,35988.920000000006,35843.172333333336,35927.3845,36181.859123983486,35672.909876016514
836,2021-06-06 03:32:00,36054.22000000,36055.60000000,35978.87333333333,35829.51766666667,35909.767,36175.40617918859,35644.12782081141
837,2021-06-06 03:31:00,35954.79000000,36054.23000000,35954.03,35818.054,35892.924,36162.68407885374,35623.16392114626
838,2021-06-06 03:30:00,35991.10000000,35954.79000000,35936.687333333335,35808.10133333333,35881.7205,36159.16456476382,35604.276435236185
839,2021-06-06 03:29:00,35978.57000000,35991.09000000,35918.13133333333,35794.083333333336,35865.4445,36153.847332417405,35577.04166758259
840,2021-06-06 03:28:00,35975.39000000,35978.57000000,35900.89333333333,35780.011000000006,35850.9455,36144.51254092052,35557.37845907948
841,2021-06-06 03:27:00,35977.20000000,35975.39000000,35882.75133333333,35766.835666666666,35837.1755,36131.99801827714,35542.352981722855
842,2021-06-06 03:26:00,36000.66000000,35977.19000000,35865.42866666667,35753.40666666666,35821.683999999994,36118.08302794097,35525.28497205902
843,2021-06-06 03:25:00,36050.00000000,36000.66000000,35847.43266666667,35737.835,35803.062000000005,36098.913725281025,35507.210274718986
844,2021-06-06 03:24:00,36095.47000000,36050.00000000,35821.80466666667,35719.44633333333,35780.266500000005,36066.0921297506,35494.44087024941
845,2021-06-06 03:23:00,35987.95000000,36095.47000000,35794.67933333334,35700.10766666666,35758.10799999999,36007.42689396649,35508.789106033495
